clinic_name,latitude,longitude,address,city,state,zip,county,country,match_indicator,match_type,tiger_line_id,tiger_side,state_fips,county_fips,census_tract,census_block
ANDERSON FREE CLINIC,34.508247,-82.645579,111 Marshall Ct,Anderson,SC,29621,Anderson County,US,Match,Exact,637971610,L,45,007,012300,1009
ANDERSON FREE CLINIC AT HONEA PATH,34.449146,-82.393553,302 N Shirley Ave,Honea Path,SC,29654,Anderson County,US,Match,Non_Exact,25458360,R,45,007,011502,1038
BARRIER ISLANDS FREE MEDICAL CLINIC,32.732129,-80.061065,3226 B Maybank Hwy,Johns Island,SC,29455,Charleston County,US,No_Match,,,,,,,
BLUFFTON/JASPER VIM CLINIC,32.249145,-80.844483,20 Burnt Church Rd,Bluffton,SC,29910,Beaufort County,US,Match,Exact,630199124,L,45,013,002107,4000
BLUFFTON/JASPER VIM CLINIC RIDGELAND SATELLITE,32.489425,-80.977036,11433 N Jacob Smart Blvd,Ridgeland,SC,29936,Jasper County,US,No_Match,,,,,,,
CARES CLINIC (MUSC),32.842203,-79.816053,NA US 17,Mount Pleasant,SC,29464,Charleston County,US,No_Match,,,,,,,
CLEMSON FREE CLINIC,34.690016,-82.82983,1200 Tiger Blvd,Clemson,SC,29631,Pickens County,US,Match,Exact,26171961,L,45,077,011205,2001
CLEMSON UNIVERSITY – JOSEPH SULLIVAN CENTER,34.67743,-82.833814,221 Epsilon Zeta Dr,Clemson,SC,29631,Pickens County,US,Match,Non_Exact,646870146,R,45,077,011202,2009
CLEMSON UNIVERSITY – JOSEPH SULLIVAN CENTER WALHALLA SATELLITE,34.763206,-83.066352,101 Booker Dr,Walhalla,SC,29691,Oconee County,US,Match,Exact,25659862,L,45,073,030403,1044
COMMUNITY MEDICAL CLINIC OF AIKEN COUNTY,33.567609,-81.723167,335 Greenville St NW,Aiken,SC,29801,Aiken County,US,Match,Exact,65032186,R,45,003,021401,1045
