geoid,svi_value,tract_latitude,tract_longitude
45003980100,-999,+33.3087672,-081.6897357
45011980100,-999,+33.2175413,-081.6064173
45013990100,-999,+32.2428182,-080.5598028
45015980100,-999,+32.9647260,-080.0011160
45019990100,-999,+32.7817250,-079.7321399
45027960202,-999,+33.8866241,-080.0817786
45029990100,-999,+32.4613649,-080.2950090
45041980100,-999,+34.1865644,-079.7259342
45043990100,-999,+33.2987328,-079.1215662
45051990100,-999,+33.7262431,-078.7613339
45053990100,-999,+32.0517966,-080.8125751
45061920301,-999,+34.1970770,-080.2264333
45063980100,-999,+33.9404138,-081.1222612
45079010408,-999,+34.0695655,-081.0984227
45079010806,-999,+34.0911355,-080.9836596
45079011501,-999,+34.0183763,-080.9374698
45079980100,-999,+34.0394315,-080.8250965
45089970802,-999,+33.5881766,-079.8773265
45091060600,-999,+34.9396416,-081.0309713
45019004613,0,+32.8326092,-079.8844773
45091061006,9e-04,+35.0837032,-080.9455792
45045003009,0.0018,+34.7585255,-082.1864755
45045001302,0.0028,+34.8343593,-082.3606077
45019002007,0.0037,+32.7538419,-079.9174385
45083021302,0.0046,+34.9498435,-081.8897359
45051980100,0.0055,+33.6782314,-078.9302466
45019004901,0.0065,+32.7868965,-079.7864097
45019003500,0.0074,+32.8884799,-079.9908042
45019002004,0.0083,+32.6626912,-079.9316597
45019002104,0.0092,+32.6164419,-080.0605945
45079002300,0.0102,+34.0020465,-080.9868760
45003020601,0.0111,+33.5595196,-081.8939455
45063021205,0.012,+34.0926665,-081.3702870
45045002804,0.0129,+34.8613955,-082.3097313
45079010307,0.0139,+34.1896294,-081.2525929
45019004800,0.0148,+32.7709494,-079.8311365
45015020722,0.0157,+33.0056688,-080.0620665
45019003000,0.0166,+32.7772471,-079.9726864
45013002202,0.0175,+32.3376045,-080.8200441
45013011200,0.0185,+32.1514615,-080.7433783
45035010820,0.0194,+32.9028200,-080.1072650
45091061104,0.0203,+34.9813666,-080.8999384
45063021203,0.0212,+34.1053981,-081.3209793
45035010817,0.0222,+32.9342310,-080.1169023
45007001000,0.0231,+34.5398822,-082.6812250
45045001501,0.024,+34.8195180,-082.3970924
45045002813,0.0249,+34.8349676,-082.2413415
45063021021,0.0259,+34.0362023,-081.3298592
45019002105,0.0268,+32.5750134,-080.1820452
45063021022,0.0277,+34.0017338,-081.3138256
45063021114,0.0286,+34.0799739,-081.2685797
45019005200,0.0295,+32.7984271,-079.9627055
45019002002,0.0305,+32.7340159,-079.9611767
45079001200,0.0314,+34.0124501,-080.9939685
45013001200,0.0323,+32.3270113,-080.5157637
45013001000,0.0332,+32.3175972,-080.6822133
45019005700,0.0342,+32.8683707,-080.1081651
45045003014,0.0351,+34.7342749,-082.3008749
45045002815,0.036,+34.8057857,-082.2423259
45019001600,0.0369,+32.8085921,-079.9624881
45045001102,0.0379,+34.8696886,-082.3929531
45045002814,0.0388,+34.8299663,-082.2121214
45063021026,0.0397,+34.0088334,-081.2774501
45013000400,0.0406,+32.4796571,-080.7125383
45013010100,0.0416,+32.1265422,-080.8133825
45015020725,0.0425,+32.9689219,-079.9853268
45019000200,0.0434,+32.7707910,-079.9282235
45003020801,0.0443,+33.5217441,-081.9924680
45091060904,0.0452,+34.9770039,-081.1018961
45019002606,0.0462,+32.8193670,-079.9780481
45019002005,0.0471,+32.7310699,-079.9132447
45091061003,0.048,+35.0459807,-081.0121273
45019004902,0.0489,+32.8133989,-079.7351795
45063021303,0.0499,+34.0520035,-081.3930774
45063021032,0.0508,+34.0104257,-081.2150799
45019002802,0.0517,+32.7748760,-080.0035774
45057011202,0.0526,+34.8889877,-080.8262996
45013002201,0.0536,+32.2799730,-080.8215798
45019004608,0.0545,+32.8973520,-079.7890349
45019004609,0.0554,+32.8538067,-079.7305349
45041001200,0.0563,+34.1797450,-079.7905221
45045003008,0.0572,+34.7797036,-082.2452659
45013002101,0.0582,+32.1187058,-080.8611777
45015020720,0.0591,+33.0167927,-080.0592717
45045002608,0.06,+34.8937479,-082.2644685
45019004614,0.0609,+32.8596872,-079.8708533
45019004612,0.0619,+32.8352937,-079.8334709
45043920505,0.0628,+33.3344415,-079.2103675
45019000500,0.0637,+32.7792848,-079.9468711
45013010700,0.0646,+32.2572090,-080.7106039
45019001902,0.0656,+32.7627874,-079.9653762
45079011201,0.0665,+34.0150047,-080.9762798
45015020404,0.0674,+32.9212148,-079.8905423
45019004702,0.0683,+32.8007285,-079.8635983
45063021106,0.0693,+34.0583895,-081.1417975
45083023402,0.0702,+34.8565445,-082.0193121
45019002801,0.0711,+32.7772208,-080.0378763
45045001101,0.072,+34.8804194,-082.3786068
45091061103,0.0729,+34.9732156,-080.9385943
45073030901,0.0739,+34.5605163,-083.0702931
45079010308,0.0748,+34.1264858,-081.1762180
45063021023,0.0757,+33.9674472,-081.3124924
45079010309,0.0766,+34.1136634,-081.1410202
45045004200,0.0776,+34.8345704,-082.3904774
45045001203,0.0785,+34.8709485,-082.3647461
45035010814,0.0794,+32.9832119,-080.1343344
45015020812,0.0803,+32.9414521,-080.0087427
45019004610,0.0813,+32.8245244,-079.7688751
45035010606,0.0822,+33.0100855,-080.1895729
45045004102,0.0831,+35.0942506,-082.6016505
45013011300,0.084,+32.1398723,-080.7612122
45013010300,0.0849,+32.1728039,-080.7602214
45063021024,0.0859,+33.9423513,-081.3050478
45015020403,0.0868,+32.8630475,-079.9189550
45007011002,0.0877,+34.5383252,-082.7246007
45079002602,0.0886,+33.9798771,-081.0027441
45079011604,0.0896,+33.9704856,-080.9678395
45045002506,0.0905,+34.9556129,-082.2709367
45079002200,0.0914,+34.0062228,-081.0007516
45063021014,0.0923,+34.0271617,-081.1847195
45055970905,0.0933,+34.1988492,-080.7092803
45063021025,0.0942,+34.0423288,-081.2645246
45045002905,0.0951,+34.7564671,-082.3154601
45003021201,0.096,+33.5235450,-081.7639732
45019004701,0.097,+32.7801651,-079.8675218
45043920504,0.0979,+33.4176484,-079.1864379
45083022102,0.0988,+34.9466202,-081.8248580
45045001400,0.0997,+34.8159886,-082.3754469
45063020201,0.1006,+33.9783035,-081.0571089
45013010600,0.1016,+32.2452931,-080.7347150
45013002104,0.1025,+32.2879651,-080.9713390
45007011001,0.1034,+34.4896667,-082.7909898
45019002006,0.1043,+32.7325383,-079.9346090
45015020721,0.1053,+33.0040521,-080.0811448
45019002614,0.1062,+32.8019252,-080.0444568
45051050303,0.1071,+33.7568838,-078.8111818
45015020807,0.108,+33.0196636,-080.0132854
45051040105,0.109,+33.8685828,-078.6258172
45019005800,0.1099,+32.8077688,-080.1815928
45063021116,0.1108,+34.0656746,-081.1988770
45007011201,0.1117,+34.5868486,-082.6411408
45019000600,0.1127,+32.7850610,-079.9510689
45051060303,0.1136,+33.8244836,-078.7356766
45013000901,0.1145,+32.4783136,-080.5652285
45091061004,0.1154,+35.0120768,-080.9768143
45091061706,0.1163,+35.1019001,-081.1082127
45019002900,0.1173,+32.7894663,-079.9838555
45063021110,0.1182,+34.0726567,-081.1829461
45045002606,0.1191,+34.9851725,-082.3138910
